,,,Partos Instituicionais,1a  CPN,1a CPN Coorte,MG com 4a consulta(ou mais) na CPN,MG com IG<=12 semanas na 1a CPN,1a CPP ,RN com 1a CPP  ate 2a dia apos o parto,Manejo activo 3o estadio,Partos com partograma preenchido,Nado vivos,RN com contacto pele-a-pele imediato,# de RN com asfixia Grave,# de RN reanimados com sucesso,No de RN com aleitamneto a 1a Hora,Criancas 0-5 anos com pneumonia tratadas com amoxilina,Crianca 0-5 anos diagnosticada pneumonia,Crianca 0-5 anos diagnosticada diarreia,Tratada com SRO e Zinco,Tratada so com Zinco,Tratada so com SRO,"Complicações Abortos com certas complicacoes (Hemorragia, Sepses",Complicações Gravidez  Ectópica,Complicações Hemorragia  Anteparto,Complicações Hemorragia  Posparto,Complicações Parto prolongado /obstruido,Complicações Rutura  Uterina,Complicações Sepse posParto,Complicações Pre-eclampsia/ eclampsia,"mortes Abortos com certas complicacoes (Hemorragia,Sepses)",Mortes Gravidez  Ectópica,mortes Hemorragia Ante parto,mortes Hemorragia Pos parto,mortes Parto prolongado/ obstruido,mortes Pre-eclampsia/ eclampsia,mortes Rutura  Uterina,mortes Sepse posParto,RN com sepsis neonatal,Recem-nascidos prematuros,RN com peso <2500gr,BCG 0 a 11 meses,DPT-HepB 1a dose,DPT-HepB 3a dose,Polio 1a dose 0-11 meses,Sarampo 0-11 meses,Sarampo-Rubeola 18-23 meses,CCV
DISTRITO DE NAMPULA,CS Mucova,Jul' 20,41,77,84,5,6,46,36,41,37,41,41,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,43,32,36,32,33,26,33
DISTRITO DE NAMPULA,CS Mucova,Jun' 20,40,84,62,19,4,47,40,40,37,40,36,1,1,39,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,84,122,41,122,39,29,39
DISTRITO DE NAMPULA,CS Mucova,Mai 20,49,80,80,9,8,53,49,49,39,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,49,64,49,59,228,59
DISTRITO DE NAMPULA,CS Mucova,Abr 20,39,90,81,13,7,47,43,39,34,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,49,49,49,41,37,41
DISTRITO DE NAMPULA,CS Mucova,Mar' 20,0,85,81,18,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,62,48,62,46,36,46
DISTRITO DE NAMPULA,CS Mucova,Fev 20,37,84,60,0,10,54,35,37,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,42,51,42,53,49,53
DISTRITO DE NAMPULA,CS Mucova,Jan' 20,44,54,65,11,3,46,43,44,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,61,0,61,62,53,62
DISTRITO DE NAMPULA,CS Mucova,Dez 19,32,80,109,18,10,71,36,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,43,45,43,48,26,48
DISTRITO DE NAMPULA,CS Mucova,Nov' 19,35,81,132,13,7,38,35,35,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,32,34,32,36,22,36
DISTRITO DE NAMPULA,CS Mucova,Out 19,43,81,109,25,10,43,41,43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,35,34,35,32,39,32
DISTRITO DE NAMPULA,CS Mucova,Set 19,23,60,100,6,2,20,17,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,56,46,56,48,29,48
DISTRITO DE NAMPULA,CS Mucova,Ago 19,38,65,70,8,2,30,30,0,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,49,53,49,56,27,56
DISTRITO DE NAMPULA,CS Mucova,Jul' 19,42,109,93,5,3,45,41,42,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,59,50,59,47,32,47
DISTRITO DE NAMPULA,CS Mucuache,Abr 22,34,106,135,26,2,63,34,34,10,34,34,0,0,34,0,0,10,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,71,291,59,224,42,17,28
DISTRITO DE NAMPULA,CS Mucuache,Mar' 22,27,202,130,23,10,0,0,27,27,27,27,0,0,26,0,0,50,19,19,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,54,107,21,114,83,51,73
DISTRITO DE NAMPULA,CS Mucuache,Fev 22,30,120,116,40,16,41,26,30,17,30,30,0,0,30,0,0,100,48,20,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,66,0,0,17,44,17,18
DISTRITO DE NAMPULA,CS Mucuache,Jan' 22,45,177,143,17,22,54,40,45,45,45,45,0,0,45,0,0,83,37,17,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,50,0,0,0,81,42,0
DISTRITO DE NAMPULA,CS Mucuache,Dez 21,28,134,135,42,48,0,0,28,2,27,27,0,0,27,0,0,40,19,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,55,86,66,0
DISTRITO DE NAMPULA,CS Mucuache,Nov' 21,26,135,106,53,35,28,24,26,15,26,26,0,0,26,0,0,18,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,115,64,32,60
DISTRITO DE NAMPULA,CS Mucuache,Out 21,35,130,127,18,24,47,32,35,31,36,36,1,0,36,0,0,39,10,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,74,30,32,58,82,77,63
DISTRITO DE NAMPULA,CS Mucuache,Set 21,27,116,130,15,24,38,27,27,23,28,28,0,0,28,0,0,28,10,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,79,60,83,39,87,68,72
DISTRITO DE NAMPULA,CS Mucuache,Ago 21,29,143,145,10,4,0,0,29,5,29,29,0,0,29,0,0,25,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,60,86,39,87,68,82
DISTRITO DE NAMPULA,CS Mucuache,Jul' 21,30,135,137,17,2,34,29,30,16,28,28,0,0,28,0,0,20,8,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,68,66,32,29,68,54,61
DISTRITO DE NAMPULA,CS Mucuache,Jun' 21,21,116,106,16,3,32,15,21,14,20,20,0,0,20,0,0,15,15,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,21,8,86,78,56,78
DISTRITO DE NAMPULA,CS Mucuache,Mai 21,29,127,82,16,2,32,15,29,8,29,29,0,0,29,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,42,137,38,206,92,92,91
DISTRITO DE NAMPULA,CS Mucuache,Abr 21,36,130,127,50,3,42,34,36,13,68,68,0,0,68,0,0,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,106,23,102,67,56,57
DISTRITO DE NAMPULA,CS Mucuache,Mar' 21,30,145,90,27,33,32,21,30,9,30,30,0,0,30,0,0,33,30,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,63,0,0,0,89,56,83
DISTRITO DE NAMPULA,CS Mucuache,Fev 21,26,137,102,11,2,33,16,26,15,26,26,0,0,26,0,0,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,25,32,0,61,31,43
DISTRITO DE NAMPULA,CS Mucuache,Jan' 21,25,106,83,23,3,67,52,25,0,25,0,0,0,25,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,28,62,2,41,28,36
DISTRITO DE NAMPULA,CS Mucuache,Dez 20,20,82,105,14,2,46,33,20,3,20,20,0,0,20,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,53,58,55,51,23,41
DISTRITO DE NAMPULA,CS Mucuache,Nov' 20,21,127,88,14,4,30,17,21,3,21,21,0,0,21,0,0,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,33,57,107,61,43,53
DISTRITO DE NAMPULA,CS Mucuache,Out 20,22,90,94,4,0,44,23,22,6,22,22,0,0,22,0,0,7,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,67,93,71,71,66,41,45
DISTRITO DE NAMPULA,CS Mucuache,Set 20,31,102,95,6,2,38,26,31,0,31,31,0,0,31,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,28,0,27,50,173,55
DISTRITO DE NAMPULA,CS Mucuache,Ago 20,22,83,97,12,2,36,21,22,8,22,22,0,0,22,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46,80,50,0,66,42,48
DISTRITO DE NAMPULA,CS Mucuache,Jul' 20,23,105,102,12,0,40,20,23,6,23,23,0,0,23,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,65,41,0,32,21,32
DISTRITO DE NAMPULA,CS Mucuache,Jun' 20,33,77,74,16,2,41,33,33,19,33,33,0,0,33,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,84,122,44,122,65,54,65
DISTRITO DE NAMPULA,CS Mucuache,Mai 20,18,94,73,16,0,19,4,17,4,49,48,1,1,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,77,77,78,79,76,69,74
DISTRITO DE NAMPULA,CS Mucuache,Abr 20,16,104,74,16,1,19,10,16,1,39,39,0,0,39,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,44,39,40,57,17,57
DISTRITO DE NAMPULA,CS Mucuache,Mar' 20,135,97,52,12,2,22,8,135,135,43,43,0,0,43,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,128,81,62,183,131,180
DISTRITO DE NAMPULA,CS Mucuache,Fev 20,17,102,90,20,1,35,7,17,13,38,38,1,1,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,28,64,54,56,145,126,136
DISTRITO DE NAMPULA,CS Mucuache,Jan' 20,20,74,79,15,0,26,1,20,3,44,43,1,1,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,6,15,9,14
DISTRITO DE NAMPULA,CS Mucuache,Dez 19,20,73,56,15,0,34,25,20,1,32,32,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
DISTRITO DE NAMPULA,CS Mucuache,Nov' 19,22,72,101,21,1,38,35,22,8,35,35,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
DISTRITO DE NAMPULA,CS Mucuache,Out 19,15,52,98,20,0,25,16,15,0,43,41,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DISTRITO DE NAMPULA,CS Mucuache,Set 19,15,90,131,15,0,20,3,15,9,23,23,0,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DISTRITO DE NAMPULA,CS Mucuache,Ago 19,17,79,95,22,0,26,18,17,8,38,38,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,22,15,22,37,5,8
DISTRITO DE NAMPULA,CS Mucuache,Jul' 19,26,56,177,10,2,26,12,0,2,41,41,1,1,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DISTRITO DE NAMPULA,CS Muhala Expansão,Abr 22,536,"1,123",830,655,302,547,536,536,512,533,531,2,2,531,17,175,52,23,29,0,0,0,2,1,2,0,0,10,0,0,0,0,0,0,0,0,0,7,9,700,405,54,"1,015",461,114,114
DISTRITO DE NAMPULA,CS Muhala Expansão,Mar' 22,529,932,777,628,322,0,0,529,516,530,526,4,4,526,122,122,213,209,4,0,0,0,2,2,1,0,0,13,0,0,0,0,0,0,0,0,0,5,8,630,0,0,270,131,5,5
DISTRITO DE NAMPULA,CS Muhala Expansão,Fev 22,590,943,572,551,312,632,590,590,570,592,589,3,3,589,96,96,754,734,20,0,0,0,4,3,0,0,0,8,0,0,0,0,0,0,0,0,0,6,11,497,0,0,126,208,224,11
DISTRITO DE NAMPULA,CS Muhala Expansão,Jan' 22,503,814,778,683,291,644,263,503,493,503,500,3,3,500,25,25,241,60,181,0,0,0,3,2,2,0,0,7,0,0,0,0,0,0,0,0,0,3,6,873,0,0,28,369,46,0
DISTRITO DE NAMPULA,CS Muhala Expansão,Dez 21,518,821,772,524,267,0,0,518,500,518,516,2,2,516,76,76,0,0,0,0,0,0,4,1,0,0,0,4,0,0,0,0,0,0,0,0,0,2,3,370,0,0,166,350,20,20
DISTRITO DE NAMPULA,CS Muhala Expansão,Nov' 21,515,830,697,482,254,551,108,515,499,517,517,0,0,517,0,0,50,0,50,0,0,0,0,3,0,0,1,5,0,0,0,0,0,0,0,0,0,4,9,1000,0,0,286,311,130,12
DISTRITO DE NAMPULA,CS Muhala Expansão,Out 21,518,777,724,663,221,547,205,518,504,518,517,3,3,517,38,41,224,0,0,0,0,0,2,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,405,65,52,764,225,56,9
DISTRITO DE NAMPULA,CS Muhala Expansão,Set 21,585,521,393,364,144,611,593,585,568,592,591,1,1,591,5,7,139,45,0,88,0,0,5,0,6,0,0,8,0,0,0,0,0,0,0,0,0,1,7,700,464,589,370,322,279,225
DISTRITO DE NAMPULA,CS Muhala Expansão,Ago 21,535,778,627,330,331,564,250,535,528,535,535,0,0,535,20,20,0,0,0,0,0,0,5,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,8,509,578,227,34,207,61,71
DISTRITO DE NAMPULA,CS Muhala Expansão,Jul' 21,451,772,645,276,216,404,142,451,440,454,453,1,1,453,5,5,117,110,7,0,0,0,2,1,2,0,1,4,0,0,0,0,0,0,0,0,0,8,11,450,461,371,302,218,88,92
DISTRITO DE NAMPULA,CS Muhala Expansão,Jun' 21,467,697,605,306,188,17,0,467,445,474,471,3,3,474,21,21,103,56,9,10,0,0,0,2,13,0,2,14,0,0,0,0,0,0,0,0,0,0,5,452,18,9,486,360,97,58
DISTRITO DE NAMPULA,CS Muhala Expansão,Mai 21,421,724,606,301,152,451,430,421,394,428,425,3,3,428,33,33,9,1,8,0,0,0,2,3,0,0,0,7,0,0,0,1,0,0,0,0,0,1,9,431,398,88,400,316,89,99
DISTRITO DE NAMPULA,CS Muhala Expansão,Abr 21,456,764,627,402,236,570,242,456,431,36,36,0,0,36,18,18,91,40,38,13,0,0,2,1,0,0,0,7,0,0,0,0,0,0,0,0,0,2,2,470,524,84,477,294,125,39
DISTRITO DE NAMPULA,CS Muhala Expansão,Mar' 21,405,627,519,215,210,443,412,405,389,410,407,3,3,407,18,18,138,135,3,0,0,0,2,2,0,0,0,7,0,0,0,0,0,0,0,0,0,5,7,459,0,0,0,262,230,295
DISTRITO DE NAMPULA,CS Muhala Expansão,Fev 21,456,645,521,204,203,0,0,456,430,457,456,1,1,456,124,124,230,210,13,7,0,0,5,3,0,0,0,13,0,0,0,0,0,0,0,0,1,6,20,516,0,0,0,354,249,245
DISTRITO DE NAMPULA,CS Muhala Expansão,Jan' 21,423,605,555,298,134,439,124,423,405,424,423,1,1,423,7,7,218,210,8,0,0,0,5,0,1,0,0,5,0,0,0,0,0,0,0,0,0,4,7,369,169,173,0,268,95,233
DISTRITO DE NAMPULA,CS Muhala Expansão,Dez 20,417,606,555,250,120,423,120,417,378,418,418,1,1,418,33,33,27,11,7,9,0,0,1,0,1,0,2,3,0,0,0,0,0,0,0,0,1,2,7,338,290,339,154,340,353,317
DISTRITO DE NAMPULA,CS Muhala Expansão,Nov' 20,377,443,470,118,86,390,102,377,343,374,372,2,2,372,32,32,17,10,4,3,0,0,1,0,0,0,8,3,0,0,0,0,0,0,0,0,1,2,4,374,391,359,134,274,87,218
DISTRITO DE NAMPULA,CS Muhala Expansão,Out 20,419,519,526,192,46,418,345,418,387,418,417,1,1,417,10,10,0,0,0,0,1,0,1,2,2,0,1,10,0,0,0,0,0,0,0,0,4,3,0,348,330,184,409,166,171,170
DISTRITO DE NAMPULA,CS Muhala Expansão,Set 20,467,521,393,364,144,487,147,467,453,470,470,3,3,470,25,25,58,45,10,3,0,2,1,3,3,0,1,6,0,0,0,1,0,0,0,0,1,9,8,417,302,264,458,214,241,223
DISTRITO DE NAMPULA,CS Muhala Expansão,Ago 20,462,555,503,303,96,550,218,462,442,468,468,3,3,468,10,10,10,5,5,0,0,1,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,5,13,476,139,199,0,211,35,71
DISTRITO DE NAMPULA,CS Muhala Expansão,Jul' 20,475,509,524,232,92,525,202,475,460,474,474,1,1,474,20,20,10,7,3,0,1,2,5,3,1,0,0,3,0,0,0,0,0,1,0,0,0,5,17,503,295,235,0,380,231,259
DISTRITO DE NAMPULA,CS Muhala Expansão,Jun' 20,439,470,507,455,120,455,247,438,410,437,436,4,3,436,7,7,13,9,2,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,29,892,528,151,226,105,27,69
DISTRITO DE NAMPULA,CS Muhala Expansão,Mai 20,460,526,523,398,94,481,253,460,405,18,17,0,0,17,36,36,286,119,21,96,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,3,483,208,199,237,200,162,160
DISTRITO DE NAMPULA,CS Muhala Expansão,Abr 20,399,393,758,483,65,418,102,399,0,16,16,0,0,16,2,2,18,13,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,253,240,228,178,166,145
DISTRITO DE NAMPULA,CS Muhala Expansão,Mar' 20,86,503,547,301,143,432,217,86,86,19,19,0,0,19,10,10,415,400,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,405,291,287,485,478,482,436
DISTRITO DE NAMPULA,CS Muhala Expansão,Fev 20,420,524,550,277,102,430,203,420,382,17,17,0,0,17,40,42,97,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,393,280,12,286,473,389
DISTRITO DE NAMPULA,CS Muhala Expansão,Jan' 20,453,507,627,395,85,465,116,453,432,20,20,0,0,20,36,36,236,119,21,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,316,341,146,278,264,201
DISTRITO DE NAMPULA,CS Muhala Expansão,Dez 19,381,523,503,399,59,394,202,381,365,20,20,0,0,20,43,43,69,43,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,341,232,220,285,193,143,140
DISTRITO DE NAMPULA,CS Muhala Expansão,Nov' 19,410,758,548,301,145,510,334,290,8,21,5,0,1,19,0,0,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,268,259,308,152,81,325
DISTRITO DE NAMPULA,CS Muhala Expansão,Out 19,381,567,644,383,160,393,232,301,347,15,15,0,0,15,5,5,43,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,360,248,255,141,219,340,326
DISTRITO DE NAMPULA,CS Muhala Expansão,Set 19,475,550,534,261,86,516,217,394,435,150,14,0,1,14,31,31,54,18,16,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,440,296,283,130,267,310,278
DISTRITO DE NAMPULA,CS Muhala Expansão,Ago 19,472,627,542,262,83,498,442,354,445,17,0,0,0,17,31,31,28,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,541,431,253,527,200,81,113
DISTRITO DE NAMPULA,CS Muhala Expansão,Jul' 19,452,503,685,346,66,512,216,334,432,25,25,0,0,25,43,43,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,419,289,219,86,125,55,73
DISTRITO DE NAMPULA,CS Mutavarex,Abr 22,156,319,291,123,66,215,194,156,145,156,152,4,4,152,7,7,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,183,361,40,471,143,60,27
DISTRITO DE NAMPULA,CS Mutavarex,Mar' 22,192,298,149,109,76,0,0,192,189,196,196,1,1,196,0,1,12,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,206,209,11,144,101,62,12
DISTRITO DE NAMPULA,CS Mutavarex,Fev 22,164,330,251,189,78,196,186,164,160,161,161,0,0,161,0,0,74,0,0,74,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,13,207,0,0,14,47,13,2
DISTRITO DE NAMPULA,CS Mutavarex,Jan' 22,131,313,297,135,66,172,152,131,118,130,130,2,2,130,0,0,26,0,0,26,0,0,2,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,8,155,0,0,0,60,30,0
DISTRITO DE NAMPULA,CS Mutavarex,Dez 21,132,253,245,92,53,0,0,132,109,130,128,2,2,128,2,2,89,0,0,89,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,10,166,0,0,99,24,35,0
DISTRITO DE NAMPULA,CS Mutavarex,Nov' 21,149,291,220,104,116,174,168,149,143,146,144,2,2,144,0,0,43,0,0,43,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,154,0,0,91,99,51,8
DISTRITO DE NAMPULA,CS Mutavarex,Out 21,148,149,259,154,0,194,171,148,140,149,149,0,0,149,0,0,14,0,0,14,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,173,67,20,379,64,32,11
DISTRITO DE NAMPULA,CS Mutavarex,Set 21,172,251,284,79,53,222,201,172,138,172,171,1,1,171,2,2,3,0,0,3,0,0,3,3,3,0,0,4,0,0,0,0,0,0,0,0,0,1,3,191,32,0,116,62,87,115
DISTRITO DE NAMPULA,CS Mutavarex,Ago 21,151,297,241,82,76,25,0,151,115,152,0,0,0,0,2,2,9,0,0,9,0,0,1,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,9,180,108,108,25,107,90,94
DISTRITO DE NAMPULA,CS Mutavarex,Jul' 21,165,245,271,81,35,185,166,165,127,163,163,0,0,163,8,8,17,0,0,17,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,2,217,191,61,258,210,219,139
DISTRITO DE NAMPULA,CS Mutavarex,Jun' 21,143,220,238,88,40,177,161,143,85,140,140,0,0,140,18,19,54,0,0,54,0,0,1,0,3,0,0,8,0,0,0,0,0,0,0,0,0,2,0,147,14,7,149,130,87,78
DISTRITO DE NAMPULA,CS Mutavarex,Mai 21,130,259,222,166,24,174,166,130,85,132,131,1,0,131,10,10,41,41,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,134,156,20,224,123,75,80
DISTRITO DE NAMPULA,CS Mutavarex,Abr 21,155,284,231,52,16,196,168,155,102,463,460,2,2,460,0,0,7,7,0,0,0,0,4,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,6,198,290,53,332,86,72,83
DISTRITO DE NAMPULA,CS Mutavarex,Mar' 21,126,241,199,39,25,172,143,126,72,125,125,0,0,125,0,0,10,0,0,0,0,0,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,9,165,0,0,0,154,191,133
DISTRITO DE NAMPULA,CS Mutavarex,Fev 21,108,271,187,49,32,167,124,108,69,109,109,0,0,109,6,6,35,0,0,35,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,1,4,155,0,0,0,151,161,135
DISTRITO DE NAMPULA,CS Mutavarex,Jan' 21,122,238,195,53,37,162,124,122,47,122,122,3,3,119,2,2,64,0,0,64,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,5,159,0,0,0,163,92,149
DISTRITO DE NAMPULA,CS Mutavarex,Dez 20,113,222,187,49,25,148,113,113,38,113,113,0,0,113,5,5,68,0,0,68,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,132,102,93,76,123,57,116
DISTRITO DE NAMPULA,CS Mutavarex,Nov' 20,109,231,184,50,34,154,112,109,47,107,107,0,0,107,0,0,57,57,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,3,8,157,172,181,107,115,155,133
DISTRITO DE NAMPULA,CS Mutavarex,Out 20,139,199,146,60,25,176,129,139,58,139,137,2,2,137,0,0,51,51,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,1,0,198,148,128,162,118,104,109
DISTRITO DE NAMPULA,CS Mutavarex,Set 20,115,187,373,46,36,126,108,115,43,117,117,1,1,117,0,0,22,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,9,124,166,138,134,39,58,33
DISTRITO DE NAMPULA,CS Mutavarex,Ago 20,125,195,141,36,41,144,118,125,48,127,127,0,0,127,0,0,8,2,0,0,0,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,10,115,141,137,0,129,73,111
DISTRITO DE NAMPULA,CS Mutavarex,Jul' 20,93,187,163,16,29,126,96,93,61,93,93,0,0,93,2,2,16,10,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,6,154,145,151,0,112,54,92
DISTRITO DE NAMPULA,CS Mutavarex,Jun' 20,92,184,182,42,36,120,95,92,0,93,93,0,0,93,0,0,33,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,250,232,82,200,106,35,104
DISTRITO DE NAMPULA,CS Mutavarex,Mai 20,113,146,138,43,24,144,104,113,45,460,460,1,0,460,0,0,30,20,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,4,24,105,220,88,140,93,52,85
DISTRITO DE NAMPULA,CS Mutavarex,Abr 20,99,143,174,41,24,125,81,99,40,402,402,0,0,402,0,0,13,0,0,0,1,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,23,36,202,81,71,78
DISTRITO DE NAMPULA,CS Mutavarex,Mar' 20,215,142,122,43,22,130,103,135,147,415,415,2,5,415,0,0,35,0,0,35,1,0,3,1,1,0,0,4,0,0,0,0,0,0,0,0,1,7,10,122,137,102,60,101,105,84
DISTRITO DE NAMPULA,CS Mutavarex,Fev 20,100,163,129,48,25,54,9,100,52,424,424,3,3,424,3,3,9,2,0,0,1,0,3,2,1,0,0,4,0,0,0,0,0,0,0,0,0,7,8,115,153,166,226,129,164,125
DISTRITO DE NAMPULA,CS Mutavarex,Jan' 20,108,182,160,58,20,149,100,108,44,455,455,3,5,455,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,2,5,10,149,147,95,60,147,157,141
DISTRITO DE NAMPULA,CS Mutavarex,Dez 19,100,138,155,74,32,125,89,100,59,385,385,9,9,380,4,4,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,13,115,95,57,97,73,60,68
