v1;v2;v3;v4;v5;v6;v7;v8;v9;v10;v11;v12;v13;v14;v15;v16;v17;v18;v19;v20;v21;v22;v23;v24;v25;v26;v27;v28;v29;v30;v31;v32;v33;v34;v35;v36;v37;v38;v39;v40
ERATI;CS Nantoge;Dez 20;45;146;99;63;3;41;10;45;15;45;45;0;0;45;49;80;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Nantoge;Nov' 20;40;104;104;84;0;45;10;40;10;40;40;0;0;40;47;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Nantoge;Out 20;56;128;88;49;2;51;14;56;16;56;55;1;1;55;8;8;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Nantoge;Set 20;51;97;101;31;8;58;51;51;14;50;50;0;0;50;4;4;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Nantoge;Ago 20;41;116;122;63;1;40;16;41;11;41;41;1;1;41;4;4;3;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Nantoge;Jul' 20;39;99;104;43;0;24;0;39;9;39;39;0;0;39;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Nantoge;Jun' 20;41;104;101;47;1;37;5;41;14;41;41;0;0;41;1;2;2;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Nantoge;Mai 20;34;51;110;93;0;36;5;34;0;34;34;0;0;34;20;20;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Nantoge;Abr 20;25;101;112;94;0;43;7;25;16;25;25;0;0;25;40;67;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Nantoge;Mar' 20;0;122;94;17;2;50;6;0;0;56;56;0;0;56;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Nantoge;Fev 20;51;104;101;30;0;47;18;51;5;51;51;0;0;50;0;84;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Nantoge;Jan' 20;44;101;96;47;0;43;20;44;15;44;44;0;0;44;0;23;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Nantoge;Dez 19;46;110;86;36;0;45;2;46;17;46;46;0;0;46;46;46;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Nantoge;Nov' 19;41;112;122;63;0;42;35;41;11;40;40;0;0;40;0;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Nantoge;Out 19;47;94;101;35;0;44;4;47;17;45;45;0;0;45;56;56;4;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Nantoge;Set 19;41;101;106;3;1;38;18;40;21;42;41;0;0;41;43;43;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Nantoge;Ago 19;41;96;140;84;0;48;24;41;14;41;41;0;0;41;43;43;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Nantoge;Jul' 19;35;86;207;21;0;35;25;35;15;34;34;0;0;34;60;60;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Odinepa;Jun' 22;123;209;271;269;4;123;123;123;1;124;124;0;0;124;86;86;7;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Odinepa;Mai 22;113;242;243;193;8;114;113;113;110;114;114;0;0;114;104;104;2;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Odinepa;Abr 22;121;283;248;202;28;123;121;121;5;121;121;1;1;121;146;146;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Odinepa;Mar' 22;108;257;207;134;12;108;108;108;0;108;108;0;0;108;177;177;7;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Odinepa;Fev 22;117;211;177;103;9;118;117;117;31;118;118;0;0;118;99;99;30;16;0;14;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Odinepa;Jan' 22;124;271;201;88;32;124;124;124;35;124;124;0;0;124;108;108;50;50;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0
ERATI;CS Odinepa;Dez 21;110;243;157;74;6;112;110;110;87;111;111;0;0;111;130;130;31;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Odinepa;Nov' 21;112;248;140;61;23;113;112;112;87;112;112;0;0;112;169;169;16;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Odinepa;Out 21;113;207;190;15;27;114;113;113;73;115;115;0;0;115;138;138;11;11;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Odinepa;Set 21;125;177;272;18;4;126;125;125;76;125;125;0;0;125;109;109;11;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Odinepa;Ago 21;61;201;176;42;22;61;61;61;56;61;61;0;0;61;232;232;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Odinepa;Jul' 21;98;157;219;55;36;99;99;98;75;99;99;0;0;99;270;270;11;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Odinepa;Jun' 21;73;140;196;57;8;70;68;73;48;73;73;1;1;73;232;232;9;9;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Odinepa;Mai 21;73;190;203;37;12;74;74;73;22;74;74;0;0;74;247;247;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Odinepa;Abr 21;85;272;194;73;43;84;24;85;23;86;85;0;0;85;113;113;2;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Odinepa;Mar' 21;62;176;161;146;23;64;40;62;22;62;62;0;0;62;53;53;8;8;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0
ERATI;CS Odinepa;Fev 21;73;219;130;20;4;76;66;73;23;72;72;0;0;72;60;60;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Odinepa;Jan' 21;66;196;177;21;2;66;24;66;24;66;66;0;0;66;85;85;9;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Odinepa;Dez 20;60;203;143;28;10;60;12;60;19;60;60;0;0;60;22;22;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Odinepa;Nov' 20;75;194;156;7;6;75;69;75;3;75;75;0;0;75;46;46;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Odinepa;Out 20;82;161;177;8;4;82;82;82;17;80;80;0;0;80;72;72;11;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Odinepa;Set 20;79;130;131;103;7;81;80;79;6;79;79;0;0;79;87;87;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Odinepa;Ago 20;58;177;215;2;15;60;60;58;19;58;58;0;0;58;90;90;3;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Odinepa;Jul' 20;32;143;164;31;10;32;3;32;9;29;29;0;0;29;91;91;6;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Odinepa;Jun' 20;67;156;209;12;2;65;60;67;12;69;67;0;0;67;182;182;12;8;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Odinepa;Mai 20;62;177;157;10;4;62;62;62;3;62;62;0;0;62;132;132;9;9;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Odinepa;Abr 20;68;131;191;20;2;69;68;68;14;67;67;0;0;67;140;140;16;11;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Odinepa;Mar' 20;112;215;111;22;5;120;120;112;111;120;120;0;0;120;155;155;8;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Odinepa;Fev 20;112;164;138;121;1;112;112;112;0;112;112;0;0;112;123;123;16;10;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Odinepa;Jan' 20;111;209;134;130;0;111;111;111;0;111;111;0;0;111;94;94;15;12;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Odinepa;Dez 19;113;157;124;121;3;113;101;113;90;113;113;0;0;113;43;43;10;2;7;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0
ERATI;CS Odinepa;Nov' 19;116;191;234;222;2;116;110;116;40;116;116;0;0;116;46;46;15;7;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Odinepa;Out 19;104;111;178;169;0;104;101;104;84;104;104;0;0;104;43;43;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Odinepa;Set 19;129;138;198;173;0;129;65;129;10;129;129;0;0;129;90;90;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Odinepa;Ago 19;102;134;286;105;0;102;102;102;80;102;102;0;0;102;80;80;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Odinepa;Jul' 19;107;124;312;299;2;107;106;107;50;107;107;0;0;107;54;54;12;9;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Samora Machel;Jun' 22;100;210;156;103;22;100;100;100;53;100;100;0;0;100;87;87;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Samora Machel;Mai 22;95;260;247;110;23;96;96;95;50;96;95;1;1;95;85;85;8;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Samora Machel;Abr 22;75;280;274;184;37;75;75;75;10;75;75;0;0;75;171;171;6;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Samora Machel;Mar' 22;102;155;184;123;20;102;102;102;31;102;102;0;0;102;127;127;6;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Samora Machel;Fev 22;102;224;240;207;49;102;102;102;71;103;103;0;0;103;92;92;17;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Samora Machel;Jan' 22;75;156;153;99;18;75;75;75;35;75;75;0;0;75;60;60;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Samora Machel;Dez 21;98;247;191;110;49;99;99;97;49;98;98;0;0;98;32;32;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Samora Machel;Nov' 21;100;274;138;103;60;101;101;99;30;100;100;0;0;100;7;7;3;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Samora Machel;Out 21;101;184;184;101;30;101;101;101;73;101;100;1;1;100;51;51;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Samora Machel;Set 21;102;240;209;133;40;102;102;102;42;102;102;0;0;102;97;97;0;0;0;0;0;0;0;2;0;1;0;0;1;0;0;0;0;0;0;0;0
ERATI;CS Samora Machel;Ago 21;89;153;164;30;22;89;87;89;38;89;89;0;0;89;85;85;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Samora Machel;Jul' 21;102;191;183;106;22;102;102;102;62;102;102;0;0;102;126;126;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Samora Machel;Jun' 21;104;138;180;125;10;104;104;104;104;104;104;0;0;104;146;146;9;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Samora Machel;Mai 21;94;184;210;116;28;96;70;94;14;94;94;0;0;94;0;74;11;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Samora Machel;Abr 21;108;209;212;133;31;109;20;108;53;108;108;0;0;108;41;41;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Samora Machel;Mar' 21;103;164;176;150;19;103;49;103;24;103;103;1;1;103;18;18;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Samora Machel;Fev 21;106;183;176;100;8;106;15;106;21;105;105;1;1;105;27;27;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Samora Machel;Jan' 21;106;180;179;108;2;106;56;106;100;106;106;0;0;106;28;28;12;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Samora Machel;Dez 20;92;210;209;111;2;92;13;92;40;92;92;0;0;92;40;40;11;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Samora Machel;Nov' 20;108;212;105;33;2;108;17;108;66;108;108;0;0;108;77;77;15;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Samora Machel;Out 20;102;176;166;0;3;102;11;102;56;102;102;0;0;102;41;41;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Samora Machel;Set 20;101;170;121;91;8;101;2;101;38;101;101;1;1;101;68;68;2;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Samora Machel;Ago 20;87;179;153;108;3;88;5;87;22;87;87;0;0;87;46;46;9;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Samora Machel;Jul' 20;86;209;195;100;5;86;3;86;41;86;86;0;0;86;46;46;4;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Samora Machel;Jun' 20;84;105;169;79;3;84;84;84;19;83;83;0;0;83;54;54;14;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Samora Machel;Mai 20;86;166;174;160;4;86;86;86;15;86;86;0;0;86;6;6;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Samora Machel;Abr 20;73;121;207;120;7;73;73;73;23;73;73;2;2;73;54;58;13;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Samora Machel;Mar' 20;91;153;110;87;7;82;82;91;87;80;79;1;1;79;29;29;19;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Samora Machel;Fev 20;78;195;154;132;8;78;78;78;0;78;78;0;0;78;31;31;3;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Samora Machel;Jan' 20;80;169;164;150;4;80;80;79;17;80;80;0;0;80;112;112;10;0;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Samora Machel;Dez 19;83;174;97;80;6;83;83;83;50;83;83;0;0;83;56;56;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Samora Machel;Nov' 19;102;207;103;99;9;102;102;102;65;102;102;0;0;102;74;74;6;0;0;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Samora Machel;Out 19;87;110;163;150;3;87;87;87;33;87;87;0;0;87;61;61;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Samora Machel;Set 19;74;154;168;153;4;74;74;74;27;74;74;0;0;74;99;99;2;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Samora Machel;Ago 19;90;164;186;100;5;90;90;90;28;90;90;0;0;90;14;14;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Samora Machel;Jul' 19;81;97;260;197;2;81;81;81;53;81;81;0;0;81;27;27;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Tubruto (25 Junho);Jun' 22;83;150;89;75;10;83;83;83;23;83;83;0;0;83;3;3;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Tubruto (25 Junho);Mai 22;70;100;172;126;10;70;70;70;70;71;71;0;0;71;3;3;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Tubruto (25 Junho);Abr 22;75;154;164;153;9;75;75;75;15;75;75;0;0;75;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Tubruto (25 Junho);Mar' 22;81;240;101;27;44;81;81;81;47;81;81;0;0;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Tubruto (25 Junho);Fev 22;97;188;105;79;24;97;61;97;58;97;97;0;0;97;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Tubruto (25 Junho);Jan' 22;66;89;150;59;14;66;61;66;6;66;66;0;0;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Tubruto (25 Junho);Dez 21;80;172;100;27;24;80;80;80;32;80;80;0;0;80;1;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Tubruto (25 Junho);Nov' 21;63;164;50;20;11;63;49;63;40;63;63;0;0;63;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Tubruto (25 Junho);Out 21;71;101;86;58;15;71;71;71;71;71;71;0;0;71;5;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Tubruto (25 Junho);Set 21;71;105;120;71;18;71;71;71;20;72;72;0;0;72;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Tubruto (25 Junho);Ago 21;63;150;100;27;19;63;63;63;20;63;63;0;0;63;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Tubruto (25 Junho);Jul' 21;70;100;129;79;18;70;64;70;60;72;72;0;0;72;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Tubruto (25 Junho);Jun' 21;61;50;128;16;4;61;58;61;40;61;61;0;0;61;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Tubruto (25 Junho);Mai 21;64;86;100;13;13;64;61;64;6;64;64;0;0;64;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Tubruto (25 Junho);Abr 21;72;120;126;35;11;73;50;72;21;73;73;0;0;73;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Tubruto (25 Junho);Mar' 21;74;100;124;23;10;101;57;74;0;74;74;0;0;74;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Tubruto (25 Junho);Fev 21;62;129;99;39;9;62;31;62;16;62;62;0;0;62;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Tubruto (25 Junho);Jan' 21;41;128;103;14;2;41;23;41;11;41;41;0;0;41;1;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Tubruto (25 Junho);Dez 20;53;100;124;20;3;53;29;53;23;53;53;0;0;53;1;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Tubruto (25 Junho);Nov' 20;41;126;89;43;4;41;19;41;1;41;41;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Tubruto (25 Junho);Out 20;64;124;59;33;4;64;30;64;24;64;64;0;0;64;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Tubruto (25 Junho);Set 20;61;99;65;47;2;61;29;61;10;61;61;0;0;61;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Tubruto (25 Junho);Ago 20;52;103;99;53;0;52;40;52;10;52;52;0;0;52;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Tubruto (25 Junho);Jul' 20;53;124;113;73;2;106;53;53;9;53;53;0;0;53;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Tubruto (25 Junho);Jun' 20;57;89;61;49;5;57;56;57;0;57;57;0;0;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Tubruto (25 Junho);Mai 20;57;59;65;60;0;57;30;57;7;57;57;0;0;57;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Tubruto (25 Junho);Abr 20;62;65;69;41;4;62;49;62;12;62;62;0;0;62;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Tubruto (25 Junho);Mar' 20;116;99;65;45;3;63;63;116;115;63;63;0;0;63;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Tubruto (25 Junho);Fev 20;66;211;72;57;6;67;67;66;6;67;66;0;0;66;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Tubruto (25 Junho);Jan' 20;70;61;69;57;0;71;71;70;7;70;70;0;0;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Tubruto (25 Junho);Dez 19;63;65;76;43;0;67;65;63;23;63;63;0;0;63;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Tubruto (25 Junho);Nov' 19;32;69;88;47;3;32;9;32;17;32;32;0;0;32;4;4;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Tubruto (25 Junho);Out 19;61;65;108;96;3;62;61;61;31;61;61;0;0;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Tubruto (25 Junho);Set 19;45;72;126;85;3;46;11;45;10;45;45;0;0;45;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Tubruto (25 Junho);Ago 19;49;69;193;83;0;49;49;49;49;49;49;0;0;49;1;1;4;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Tubruto (25 Junho);Jul' 19;57;76;199;103;1;58;58;57;57;57;57;0;0;57;1;1;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;HR Namapa;Jun' 22;325;935;853;598;193;340;283;283;315;316;270;9;8;270;5;7;62;59;1;2;2;0;1;3;9;0;2;0;0;0;0;1;0;0;0;0;0
ERATI;HR Namapa;Mai 22;374;1 072;875;658;160;392;300;300;290;367;292;5;3;292;15;15;45;39;0;2;0;2;5;0;8;4;5;0;4;0;0;0;0;0;0;0;0
ERATI;HR Namapa;Abr 22;348;1 091;834;381;190;373;304;304;297;348;304;0;0;304;77;89;27;22;0;4;0;0;3;4;1;1;4;0;1;0;0;0;0;0;0;0;0
ERATI;HR Namapa;Mar' 22;355;903;732;316;143;374;225;323;302;351;323;7;7;323;9;6;66;57;0;0;0;0;0;0;4;2;3;0;2;0;0;0;0;0;0;0;0
ERATI;HR Namapa;Fev 22;464;1 203;838;435;265;479;196;408;444;455;408;9;5;408;16;16;231;65;0;166;0;0;4;0;2;1;0;1;1;0;0;0;0;0;0;0;1
ERATI;HR Namapa;Jan' 22;427;853;526;312;233;436;127;391;300;416;391;9;7;391;3;3;128;0;0;113;0;4;3;0;2;4;5;5;4;0;0;0;0;0;0;0;0
ERATI;HR Namapa;Dez 21;337;875;484;126;191;344;126;301;237;335;301;8;8;301;0;6;65;0;0;0;0;0;2;1;8;3;0;0;3;0;0;0;0;0;0;0;0
ERATI;HR Namapa;Nov' 21;380;834;428;228;144;396;340;334;380;374;331;0;0;331;0;3;72;5;8;59;0;0;3;9;2;2;0;0;2;0;0;0;0;0;0;0;0
ERATI;HR Namapa;Out 21;336;732;728;388;231;367;341;291;336;332;291;6;6;291;3;5;78;0;0;67;0;0;0;5;3;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;HR Namapa;Set 21;332;838;485;162;233;380;337;282;330;323;282;13;13;282;16;16;75;0;0;71;0;0;5;7;3;2;0;0;2;0;0;0;0;0;0;0;0
ERATI;HR Namapa;Ago 21;373;526;410;267;152;388;375;311;362;363;311;5;5;311;12;12;38;0;0;38;0;0;1;4;8;6;0;0;6;0;0;0;0;0;1;0;0
ERATI;HR Namapa;Jul' 21;383;484;518;246;144;404;384;346;380;376;346;3;3;346;12;14;47;1;5;39;0;0;2;1;2;2;0;0;2;0;0;0;0;0;0;0;0
ERATI;HR Namapa;Jun' 21;327;428;526;55;83;375;330;282;288;314;280;7;5;280;16;16;66;11;0;55;0;0;2;5;6;4;0;3;4;0;0;0;0;0;0;0;1
ERATI;HR Namapa;Mai 21;342;728;405;107;159;366;341;292;293;345;295;16;16;295;15;15;72;51;9;12;0;0;2;7;0;2;0;1;2;0;0;0;0;0;0;0;1
ERATI;HR Namapa;Abr 21;412;485;508;273;54;439;421;378;382;408;375;3;3;375;33;33;64;43;2;19;0;0;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;HR Namapa;Mar' 21;306;410;436;290;58;310;71;252;107;298;250;5;3;250;13;13;51;43;3;4;0;0;1;6;2;4;0;3;4;0;0;0;0;0;0;0;0
ERATI;HR Namapa;Fev 21;329;518;360;173;103;347;79;281;74;328;273;3;2;273;3;3;244;239;4;1;0;0;1;3;4;3;0;2;3;0;0;0;0;0;0;0;0
ERATI;HR Namapa;Jan' 21;258;526;420;152;88;275;215;217;110;254;217;8;7;217;7;7;150;98;50;2;0;0;3;6;4;1;0;0;1;0;0;0;0;0;0;0;0
ERATI;HR Namapa;Dez 20;260;405;433;200;81;275;233;231;201;261;233;1;0;233;11;15;125;125;0;0;0;0;1;1;8;1;0;0;1;0;0;0;0;0;0;0;0
ERATI;HR Namapa;Nov' 20;304;508;402;108;108;317;270;266;249;303;265;2;1;260;14;14;118;113;0;5;0;0;6;5;10;1;0;0;1;0;0;0;0;0;0;0;0
